           2999.80000000 c4efadfb9750f9a53675ea996d63430793dab90d pPVsmY4GjYutazW78YaP83zpdE1wQcpvBZ      1 Tue Sep  5 18:22:20 2017       0 Thu Jan  1 00:00:00 1970
           2977.00000000 a2eb64d1587a4856630755fb0c94fba0aca2a30a pLQ1fENbKFc4TaHTa2CcX4S3jhUNRucWK3      2 Sat Dec  9 21:33:32 2017       1 Sat Dec  9 22:09:32 2017
           2954.93209129 6ce9836ac9d80e1d798d5ebc20cc66c518bf7450 pFUSvDRs7bNMZvaXDKoSV6CrS7bYSuGten      1 Sat Dec  9 15:07:56 2017       0 Thu Jan  1 00:00:00 1970
           2890.74986440 854219e897511bdf3de94cb2957155087bfc8870 pHhBG1c7JuikPaMPz6ZqZ3G8m2GbuzcERQ      1 Sat Dec  9 19:13:57 2017       0 Thu Jan  1 00:00:00 1970
           2881.02879878 6a03797b39de659f2391e04ab81802b3a6ffadac pFD7zTKXfr6LBsTsmVmPnRrkZXhcwj1avF      1 Fri Oct 20 09:30:10 2017       0 Thu Jan  1 00:00:00 1970
           2792.64000000 0aea076a7fd94d1d5eedb596c5679ba85a675b7d p6YHKEyEN4cd97gfSy8iV7srVBurfyUv6F     10 Fri Sep 29 19:48:02 2017       5 Thu Dec  7 19:41:35 2017
           2786.64858200 cc04a75336c38f4297bfed079a0f0ee55e1adbfc rQqLYikRjXZ179gEbSSAhQEc84iWi4zuQq      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           2750.00000000 bbe50bbe24f8c2982ad13b40824b82b0d63bdcbb pNg4wxrmoz1VLRFtnwGCiadGvBsXP29T1z      1 Thu Jun 22 06:09:43 2017       0 Thu Jan  1 00:00:00 1970
           2708.66583800 56b30632d39e3f1640f0cd87256ac9c15ea7ec21 rE91hZoFRHkDf1rUWKXFErr71fK3TXvU4H      1 Fri Oct 28 20:00:38 2016       0 Thu Jan  1 00:00:00 1970
           2699.99999219 339576dc07aa2a4e8ef900e909f5b4c58680a9bd pAFKiT4cZZqq6Td4TczUW2GKbRtvuJDced      1 Fri Nov  3 00:14:03 2017       0 Thu Jan  1 00:00:00 1970
           2650.02271144 2bf294e885c22838f11ca5abc704b392fc25f8ad p9YwrpmU8bM7wQ2vFzQVUAhTTtyaYWJzWP     15 Wed Nov 29 23:54:48 2017       0 Thu Jan  1 00:00:00 1970
           2600.60000000 96ffed9f3c9dbf581d2877ded8a18587edd48bdb pKJz9gd51Bdrea89PihXeDEWkextUcDKDh      2 Sun Sep 24 07:33:10 2017       1 Sun Nov 12 05:02:27 2017
           2572.76623674 7b40f756d3b203c9eca390fceb40c2370009c7c0 pGnH9EFLnAuoAYNvy27XDgD9GL6mBft7v4      4 Sun Dec 10 14:21:23 2017       0 Thu Jan  1 00:00:00 1970
           2506.20641537 5b7348e11fc8fa4749a82aba35bedb46f9e9c504 pDt7oHLTZZBVKTkP7xan1iGkMTDPLrvQ8P     43 Wed Dec  6 18:04:58 2017      38 Sun Dec 10 11:51:38 2017
           2498.99995480 d199157cfbec86339813222951e53ffa0deb194c pQeppFqVL47var5nSjsKVph7zYPf9XZ1ed      1 Fri Jan 27 08:07:55 2017       0 Thu Jan  1 00:00:00 1970
           2420.90927872 412be7449c34d5361258183a8cd109673a8f6fa9 pBVAidpMiozwugLbdPnMR3ui61cZn4QuKb      1 Sat Nov 25 17:19:16 2017       0 Thu Jan  1 00:00:00 1970
           2388.05948672 8db5387e21af41e0dc9f8073d5d1ff6f1aa4adb7 pJTraBnpGr4U2PfBzhmSAvxU6AAbv3b8Nh      1 Sat Dec  9 22:14:02 2017       0 Thu Jan  1 00:00:00 1970
           2314.08542300 0b672f0c29a7dffda3bf7dd2d977707d2e5d68f1 p6asF9g3pqHsXg2LW3SPafosvwWgDGf9eg      1 Fri Oct  7 19:35:20 2016       0 Thu Jan  1 00:00:00 1970
           2250.31587045 781b9ef3f23f2e627e8e24c2513d817bc84671d4 pGVeNrp8iZQWYTwquMaJ6GmP18ouQgSpnK     45 Wed Sep 27 13:06:20 2017       0 Thu Jan  1 00:00:00 1970
           2135.77926104 65d063f8f9e59b36c4fb05fcac9cfe222d4cf6a8 pEpv6JnTngEKdcmd3XXSTqijjgdQm2QtkV      1 Sat Dec  9 21:22:07 2017       0 Thu Jan  1 00:00:00 1970
           2050.00000000 7583ae8dfd7e5f2f1bbc04264507b379260f2bd4 pGFw1Zk1qZy9HbDDwTZ1wqCUqoYCtSnbS8      8 Wed Dec  6 04:01:08 2017       6 Fri Dec  8 20:04:35 2017
           2032.91127043 5a35571824f86015722b5798bff94a3206e874a3 pDmYv7X3sSCEh4dQfhTUdygCK9peQrv1wJ      2 Sun Dec 10 00:08:32 2017       0 Thu Jan  1 00:00:00 1970
